result_position,descriptor,value
120,vertex_count,48
121,vertex_count,48
122,vertex_count,48
123,vertex_count,48
124,vertex_count,48
125,vertex_count,48
126,vertex_count,48
127,vertex_count,48
128,vertex_count,48
129,vertex_count,48
130,vertex_count,48
131,vertex_count,48
132,vertex_count,48
133,vertex_count,48
134,vertex_count,48
135,vertex_count,48
136,vertex_count,48
137,vertex_count,48
138,vertex_count,48
139,vertex_count,48
140,vertex_count,48
141,vertex_count,48
142,vertex_count,48
143,vertex_count,48
144,vertex_count,48
145,vertex_count,48
146,vertex_count,48
147,vertex_count,48
148,vertex_count,48
149,vertex_count,48
150,vertex_count,48
151,vertex_count,48
152,vertex_count,48
153,vertex_count,48
154,vertex_count,48
155,vertex_count,48
156,vertex_count,48
157,vertex_count,48
158,vertex_count,48
159,vertex_count,48
160,vertex_count,48
161,vertex_count,48
162,vertex_count,48
163,vertex_count,48
164,vertex_count,48
165,vertex_count,48
166,vertex_count,48
167,vertex_count,48
168,vertex_count,48
169,vertex_count,48
170,vertex_count,48
171,vertex_count,48
172,vertex_count,48
173,vertex_count,48
174,vertex_count,48
175,vertex_count,48
176,vertex_count,48
177,vertex_count,48
178,vertex_count,48
179,vertex_count,48
180,vertex_count,48
181,vertex_count,48
182,vertex_count,48
183,vertex_count,48
184,vertex_count,48
185,vertex_count,48
186,vertex_count,48
187,vertex_count,48
188,vertex_count,48
189,vertex_count,48
190,vertex_count,48
191,vertex_count,48
192,vertex_count,48
193,vertex_count,48
194,vertex_count,48
195,vertex_count,48
196,vertex_count,48
197,vertex_count,48
198,vertex_count,48
199,vertex_count,48
200,vertex_count,48
201,vertex_count,48
202,vertex_count,48
203,vertex_count,48
204,vertex_count,48
205,vertex_count,48
206,vertex_count,48
207,vertex_count,48
208,vertex_count,48
209,vertex_count,48
210,vertex_count,48
211,vertex_count,48
212,vertex_count,48
213,vertex_count,48
214,vertex_count,48
215,vertex_count,48
216,vertex_count,48
217,vertex_count,48
218,vertex_count,48
219,vertex_count,48
220,vertex_count,48
221,vertex_count,48
222,vertex_count,48
223,vertex_count,48
224,vertex_count,48
225,vertex_count,48
226,vertex_count,48
227,vertex_count,48
228,vertex_count,48
229,vertex_count,48
230,vertex_count,48
231,vertex_count,48
232,vertex_count,48
233,vertex_count,48
234,vertex_count,48
235,vertex_count,48
236,vertex_count,48
237,vertex_count,48
238,vertex_count,48
239,vertex_count,48
240,vertex_count,48
241,vertex_count,48
242,vertex_count,48
243,vertex_count,48
244,vertex_count,48
245,vertex_count,48
246,vertex_count,48
247,vertex_count,48
248,vertex_count,48
249,vertex_count,48
250,vertex_count,48
251,vertex_count,48
252,vertex_count,48
253,vertex_count,48
254,vertex_count,48
255,vertex_count,48
256,vertex_count,48
257,vertex_count,48
258,vertex_count,48
259,vertex_count,48
260,vertex_count,48
261,vertex_count,48
262,vertex_count,48
263,vertex_count,48
264,vertex_count,48
265,vertex_count,48
266,vertex_count,48
267,vertex_count,48
268,vertex_count,48
269,vertex_count,48
270,vertex_count,48
271,vertex_count,48
272,vertex_count,48
273,vertex_count,48
274,vertex_count,48
275,vertex_count,48
276,vertex_count,48
277,vertex_count,48
278,vertex_count,48
279,vertex_count,48
280,vertex_count,48
281,vertex_count,48
282,vertex_count,48
283,vertex_count,48
284,vertex_count,48
285,vertex_count,48
286,vertex_count,48
287,vertex_count,48
288,vertex_count,48
289,vertex_count,48
290,vertex_count,48
291,vertex_count,48
292,vertex_count,48
293,vertex_count,48
294,vertex_count,48
295,vertex_count,48
296,vertex_count,48
297,vertex_count,48
298,vertex_count,48
299,vertex_count,48
300,vertex_count,48
301,vertex_count,48
302,vertex_count,48
303,vertex_count,48
304,vertex_count,48
305,vertex_count,48
306,vertex_count,48
307,vertex_count,48
308,vertex_count,48
309,vertex_count,48
310,vertex_count,48
311,vertex_count,48
312,vertex_count,48
313,vertex_count,48
314,vertex_count,48
315,vertex_count,48
316,vertex_count,48
317,vertex_count,48
318,vertex_count,48
319,vertex_count,48
320,vertex_count,48
321,vertex_count,48
322,vertex_count,48
323,vertex_count,48
324,vertex_count,48
325,vertex_count,48
326,vertex_count,48
327,vertex_count,48
328,vertex_count,48
329,vertex_count,48
330,vertex_count,48
331,vertex_count,48
332,vertex_count,48
333,vertex_count,48
334,vertex_count,48
335,vertex_count,48
336,vertex_count,48
337,vertex_count,48
338,vertex_count,48
339,vertex_count,48
340,vertex_count,48
341,vertex_count,48
342,vertex_count,48
343,vertex_count,48
344,vertex_count,48
345,vertex_count,48
346,vertex_count,48
347,vertex_count,48
348,vertex_count,48
349,vertex_count,48
350,vertex_count,48
351,vertex_count,48
352,vertex_count,48
353,vertex_count,48
354,vertex_count,48
355,vertex_count,48
356,vertex_count,48
357,vertex_count,48
358,vertex_count,48
359,vertex_count,48
360,vertex_count,48
361,vertex_count,48
362,vertex_count,48
363,vertex_count,48
364,vertex_count,48
365,vertex_count,48
366,vertex_count,48
367,vertex_count,48
368,vertex_count,48
369,vertex_count,48
370,vertex_count,48
371,vertex_count,48
372,vertex_count,48
373,vertex_count,48
374,vertex_count,48
375,vertex_count,48
376,vertex_count,48
377,vertex_count,48
378,vertex_count,48
379,vertex_count,48
380,vertex_count,48
381,vertex_count,48
382,vertex_count,48
383,vertex_count,48
384,vertex_count,48
385,vertex_count,48
386,vertex_count,48
387,vertex_count,48
388,vertex_count,48
389,vertex_count,48
390,vertex_count,48
391,vertex_count,48
392,vertex_count,48
393,vertex_count,48
394,vertex_count,48
395,vertex_count,48
396,vertex_count,48
397,vertex_count,48
398,vertex_count,48
399,vertex_count,48
400,vertex_count,48
401,vertex_count,48
402,vertex_count,48
403,vertex_count,48
404,vertex_count,48
405,vertex_count,48
406,vertex_count,48
407,vertex_count,48
408,vertex_count,48
409,vertex_count,48
410,vertex_count,48
411,vertex_count,48
412,vertex_count,48
413,vertex_count,48
414,vertex_count,48
415,vertex_count,48
416,vertex_count,48
417,vertex_count,48
418,vertex_count,48
419,vertex_count,48
420,vertex_count,48
421,vertex_count,48
422,vertex_count,48
423,vertex_count,48
424,vertex_count,48
425,vertex_count,48
426,vertex_count,48
427,vertex_count,48
428,vertex_count,48
429,vertex_count,48
430,vertex_count,48
431,vertex_count,48
432,vertex_count,48
433,vertex_count,48
434,vertex_count,48
435,vertex_count,48
436,vertex_count,48
437,vertex_count,48
438,vertex_count,48
439,vertex_count,48
440,vertex_count,48
441,vertex_count,48
442,vertex_count,48
443,vertex_count,48
444,vertex_count,48
445,vertex_count,48
446,vertex_count,48
447,vertex_count,48
448,vertex_count,48
449,vertex_count,48
450,vertex_count,48
451,vertex_count,48
452,vertex_count,48
453,vertex_count,48
454,vertex_count,48
455,vertex_count,48
456,vertex_count,48
457,vertex_count,48
458,vertex_count,48
459,vertex_count,48
460,vertex_count,48
461,vertex_count,48
462,vertex_count,48
463,vertex_count,48
464,vertex_count,48
465,vertex_count,48
466,vertex_count,48
467,vertex_count,48
468,vertex_count,48
469,vertex_count,48
470,vertex_count,48
471,vertex_count,48
472,vertex_count,48
473,vertex_count,48
474,vertex_count,48
475,vertex_count,48
476,vertex_count,48
477,vertex_count,48
478,vertex_count,48
479,vertex_count,48
480,vertex_count,48
481,vertex_count,48
482,vertex_count,48
483,vertex_count,48
484,vertex_count,48
485,vertex_count,48
486,vertex_count,48
487,vertex_count,48
488,vertex_count,48
489,vertex_count,48
490,vertex_count,48
491,vertex_count,48
492,vertex_count,48
493,vertex_count,48
494,vertex_count,48
495,vertex_count,48
496,vertex_count,48
497,vertex_count,48
498,vertex_count,48
499,vertex_count,48
500,vertex_count,48
501,vertex_count,48
502,vertex_count,48
503,vertex_count,48
504,vertex_count,48
505,vertex_count,48
506,vertex_count,48
507,vertex_count,48
508,vertex_count,48
509,vertex_count,48
510,vertex_count,48
511,vertex_count,48
512,vertex_count,48
513,vertex_count,48
514,vertex_count,48
515,vertex_count,48
516,vertex_count,48
517,vertex_count,48
518,vertex_count,48
519,vertex_count,48
520,vertex_count,48
521,vertex_count,48
522,vertex_count,48
523,vertex_count,48
524,vertex_count,48
525,vertex_count,48
526,vertex_count,48
527,vertex_count,48
528,vertex_count,48
529,vertex_count,48
530,vertex_count,48
531,vertex_count,48
532,vertex_count,48
533,vertex_count,48
534,vertex_count,48
535,vertex_count,48
536,vertex_count,48
537,vertex_count,48
538,vertex_count,48
539,vertex_count,48
540,vertex_count,48
541,vertex_count,48
542,vertex_count,48
543,vertex_count,48
544,vertex_count,48
545,vertex_count,48
546,vertex_count,48
547,vertex_count,48
548,vertex_count,48
549,vertex_count,48
550,vertex_count,48
551,vertex_count,48
552,vertex_count,48
553,vertex_count,48
554,vertex_count,48
555,vertex_count,48
556,vertex_count,48
557,vertex_count,48
558,vertex_count,48
559,vertex_count,48
560,vertex_count,48
561,vertex_count,48
562,vertex_count,48
563,vertex_count,48
564,vertex_count,48
565,vertex_count,48
566,vertex_count,48
567,vertex_count,48
568,vertex_count,48
569,vertex_count,48
570,vertex_count,48
571,vertex_count,48
572,vertex_count,48
573,vertex_count,48
574,vertex_count,48
575,vertex_count,48
576,vertex_count,48
577,vertex_count,48
578,vertex_count,48
579,vertex_count,48
580,vertex_count,48
581,vertex_count,48
582,vertex_count,48
583,vertex_count,48
584,vertex_count,48
585,vertex_count,48
586,vertex_count,48
587,vertex_count,48
588,vertex_count,48
589,vertex_count,48
590,vertex_count,48
591,vertex_count,48
592,vertex_count,48
593,vertex_count,48
594,vertex_count,48
595,vertex_count,48
596,vertex_count,48
597,vertex_count,48
598,vertex_count,48
599,vertex_count,48
600,vertex_count,48
601,vertex_count,48
602,vertex_count,48
603,vertex_count,48
604,vertex_count,48
605,vertex_count,48
606,vertex_count,48
607,vertex_count,48
608,vertex_count,48
609,vertex_count,48
610,vertex_count,48
611,vertex_count,48
612,vertex_count,48
613,vertex_count,48
614,vertex_count,48
615,vertex_count,48
616,vertex_count,48
617,vertex_count,48
618,vertex_count,48
619,vertex_count,48
620,vertex_count,48
621,vertex_count,48
622,vertex_count,48
623,vertex_count,48
624,vertex_count,48
625,vertex_count,48
626,vertex_count,48
627,vertex_count,48
628,vertex_count,48
629,vertex_count,48
630,vertex_count,48
631,vertex_count,48
632,vertex_count,48
633,vertex_count,48
634,vertex_count,48
635,vertex_count,48
636,vertex_count,48
637,vertex_count,48
638,vertex_count,48
639,vertex_count,48
640,vertex_count,48
641,vertex_count,48
642,vertex_count,48
643,vertex_count,48
644,vertex_count,48
645,vertex_count,48
646,vertex_count,48
647,vertex_count,48
648,vertex_count,48
649,vertex_count,48
650,vertex_count,48
651,vertex_count,48
652,vertex_count,48
653,vertex_count,48
654,vertex_count,48
655,vertex_count,48
656,vertex_count,48
657,vertex_count,48
658,vertex_count,48
659,vertex_count,48
660,vertex_count,48
661,vertex_count,48
662,vertex_count,48
663,vertex_count,48
664,vertex_count,48
665,vertex_count,48
666,vertex_count,48
667,vertex_count,48
668,vertex_count,48
669,vertex_count,48
670,vertex_count,48
671,vertex_count,48
672,vertex_count,48
673,vertex_count,48
674,vertex_count,48
675,vertex_count,48
676,vertex_count,48
677,vertex_count,48
678,vertex_count,48
679,vertex_count,48
680,vertex_count,48
681,vertex_count,48
682,vertex_count,48
683,vertex_count,48
684,vertex_count,48
685,vertex_count,48
686,vertex_count,48
687,vertex_count,48
688,vertex_count,48
689,vertex_count,48
690,vertex_count,48
691,vertex_count,48
692,vertex_count,48
693,vertex_count,48
694,vertex_count,48
695,vertex_count,48
696,vertex_count,48
697,vertex_count,48
698,vertex_count,48
699,vertex_count,48
700,vertex_count,48
701,vertex_count,48
702,vertex_count,48
703,vertex_count,48
704,vertex_count,48
705,vertex_count,48
706,vertex_count,48
707,vertex_count,48
708,vertex_count,48
709,vertex_count,48
710,vertex_count,48
711,vertex_count,48
712,vertex_count,48
713,vertex_count,48
714,vertex_count,48
715,vertex_count,48
716,vertex_count,48
717,vertex_count,48
718,vertex_count,48
719,vertex_count,48
720,vertex_count,48
721,vertex_count,48
722,vertex_count,48
723,vertex_count,48
724,vertex_count,48
725,vertex_count,48
726,vertex_count,48
727,vertex_count,48
728,vertex_count,48
729,vertex_count,48
730,vertex_count,48
731,vertex_count,48
732,vertex_count,48
733,vertex_count,48
734,vertex_count,48
735,vertex_count,48
736,vertex_count,48
737,vertex_count,48
738,vertex_count,48
739,vertex_count,48
740,vertex_count,48
741,vertex_count,48
742,vertex_count,48
743,vertex_count,48
744,vertex_count,48
745,vertex_count,48
746,vertex_count,48
747,vertex_count,48
748,vertex_count,48
749,vertex_count,48
750,vertex_count,48
751,vertex_count,48
752,vertex_count,48
753,vertex_count,48
754,vertex_count,48
755,vertex_count,48
756,vertex_count,48
757,vertex_count,48
758,vertex_count,48
759,vertex_count,48
760,vertex_count,48
761,vertex_count,48
762,vertex_count,48
763,vertex_count,48
764,vertex_count,48
765,vertex_count,48
766,vertex_count,48
767,vertex_count,48
768,vertex_count,48
769,vertex_count,48
770,vertex_count,48
771,vertex_count,48
772,vertex_count,48
773,vertex_count,48
774,vertex_count,48
775,vertex_count,48
776,vertex_count,48
777,vertex_count,48
778,vertex_count,48
779,vertex_count,48
780,vertex_count,48
781,vertex_count,48
782,vertex_count,48
783,vertex_count,48
784,vertex_count,48
785,vertex_count,48
786,vertex_count,48
787,vertex_count,48
788,vertex_count,48
789,vertex_count,48
790,vertex_count,48
791,vertex_count,48
792,vertex_count,48
793,vertex_count,48
794,vertex_count,48
795,vertex_count,48
796,vertex_count,48
797,vertex_count,48
798,vertex_count,48
799,vertex_count,48
800,vertex_count,48
801,vertex_count,48
802,vertex_count,48
803,vertex_count,48
804,vertex_count,48
805,vertex_count,48
806,vertex_count,48
807,vertex_count,48
808,vertex_count,48
809,vertex_count,48
810,vertex_count,48
811,vertex_count,48
812,vertex_count,48
813,vertex_count,48
814,vertex_count,48
815,vertex_count,48
816,vertex_count,48
817,vertex_count,48
818,vertex_count,48
819,vertex_count,48
820,vertex_count,48
821,vertex_count,48
822,vertex_count,48
823,vertex_count,48
824,vertex_count,48
825,vertex_count,48
826,vertex_count,48
827,vertex_count,48
828,vertex_count,48
829,vertex_count,48
830,vertex_count,48
831,vertex_count,48
832,vertex_count,48
833,vertex_count,48
834,vertex_count,48
835,vertex_count,48
836,vertex_count,48
837,vertex_count,48
838,vertex_count,48
839,vertex_count,48
840,vertex_count,48
841,vertex_count,48
842,vertex_count,48
843,vertex_count,48
844,vertex_count,48
845,vertex_count,48
846,vertex_count,48
847,vertex_count,48
848,vertex_count,48
849,vertex_count,48
850,vertex_count,48
851,vertex_count,48
852,vertex_count,48
853,vertex_count,48
854,vertex_count,48
855,vertex_count,48
856,vertex_count,48
857,vertex_count,48
858,vertex_count,48
859,vertex_count,48
860,vertex_count,48
861,vertex_count,48
862,vertex_count,48
863,vertex_count,48
864,vertex_count,48
865,vertex_count,48
866,vertex_count,48
867,vertex_count,48
868,vertex_count,48
869,vertex_count,48
870,vertex_count,48
871,vertex_count,48
872,vertex_count,48
873,vertex_count,48
874,vertex_count,48
875,vertex_count,48
876,vertex_count,48
877,vertex_count,48
878,vertex_count,48
879,vertex_count,48
880,vertex_count,48
881,vertex_count,48
882,vertex_count,48
883,vertex_count,48
884,vertex_count,48
885,vertex_count,48
886,vertex_count,48
887,vertex_count,48
888,vertex_count,48
889,vertex_count,48
890,vertex_count,48
891,vertex_count,48
892,vertex_count,48
893,vertex_count,48
894,vertex_count,48
895,vertex_count,48
896,vertex_count,48
897,vertex_count,48
898,vertex_count,48
899,vertex_count,48
900,vertex_count,48
901,vertex_count,48
902,vertex_count,48
903,vertex_count,48
904,vertex_count,48
905,vertex_count,48
906,vertex_count,48
907,vertex_count,48
908,vertex_count,48
909,vertex_count,48
910,vertex_count,48
911,vertex_count,48
912,vertex_count,48
913,vertex_count,48
914,vertex_count,48
915,vertex_count,48
916,vertex_count,48
917,vertex_count,48
918,vertex_count,48
919,vertex_count,48
920,vertex_count,48
921,vertex_count,48
922,vertex_count,48
923,vertex_count,48
924,vertex_count,48
925,vertex_count,48
926,vertex_count,48
927,vertex_count,48
928,vertex_count,48
929,vertex_count,48
930,vertex_count,48
931,vertex_count,48
932,vertex_count,48
933,vertex_count,48
934,vertex_count,48
935,vertex_count,48
936,vertex_count,48
937,vertex_count,48
938,vertex_count,48
939,vertex_count,48
940,vertex_count,48
941,vertex_count,48
942,vertex_count,48
943,vertex_count,48
944,vertex_count,48
945,vertex_count,48
946,vertex_count,48
947,vertex_count,48
948,vertex_count,48
949,vertex_count,48
950,vertex_count,48
951,vertex_count,48
952,vertex_count,48
953,vertex_count,48
954,vertex_count,48
955,vertex_count,48
956,vertex_count,48
957,vertex_count,48
958,vertex_count,48
959,vertex_count,48
960,vertex_count,48
961,vertex_count,48
962,vertex_count,48
963,vertex_count,48
964,vertex_count,48
965,vertex_count,48
966,vertex_count,48
967,vertex_count,48
968,vertex_count,48
969,vertex_count,48
970,vertex_count,48
971,vertex_count,48
972,vertex_count,48
973,vertex_count,48
974,vertex_count,48
975,vertex_count,48
976,vertex_count,48
977,vertex_count,48
978,vertex_count,48
979,vertex_count,48
980,vertex_count,48
981,vertex_count,48
982,vertex_count,48
983,vertex_count,48
984,vertex_count,48
985,vertex_count,48
986,vertex_count,48
987,vertex_count,48
988,vertex_count,48
989,vertex_count,48
990,vertex_count,48
991,vertex_count,48
992,vertex_count,48
993,vertex_count,48
994,vertex_count,48
995,vertex_count,48
996,vertex_count,48
997,vertex_count,48
998,vertex_count,48
999,vertex_count,48
1000,vertex_count,48
1001,vertex_count,48
1002,vertex_count,48
1003,vertex_count,48
1004,vertex_count,48
1005,vertex_count,48
1006,vertex_count,48
1007,vertex_count,48
1008,vertex_count,48
1009,vertex_count,48
1010,vertex_count,48
1011,vertex_count,48
1012,vertex_count,48
1013,vertex_count,48
1014,vertex_count,48
1015,vertex_count,48
1016,vertex_count,48
1017,vertex_count,48
1018,vertex_count,48
1019,vertex_count,48
1020,vertex_count,48
1021,vertex_count,48
1022,vertex_count,48
1023,vertex_count,48
1024,vertex_count,48
1025,vertex_count,48
1026,vertex_count,48
1027,vertex_count,48
1028,vertex_count,48
1029,vertex_count,48
1030,vertex_count,48
1031,vertex_count,48
1032,vertex_count,48
1033,vertex_count,48
1034,vertex_count,48
1035,vertex_count,48
1036,vertex_count,48
1037,vertex_count,48
1038,vertex_count,48
1039,vertex_count,48
1040,vertex_count,48
1041,vertex_count,48
1042,vertex_count,48
1043,vertex_count,48
1044,vertex_count,48
1045,vertex_count,48
1046,vertex_count,48
1047,vertex_count,48
1048,vertex_count,48
1049,vertex_count,48
1050,vertex_count,48
1051,vertex_count,48
1052,vertex_count,48
1053,vertex_count,48
1054,vertex_count,48
1055,vertex_count,48
1056,vertex_count,48
1057,vertex_count,48
1058,vertex_count,48
1059,vertex_count,48
1060,vertex_count,48
1061,vertex_count,48
1062,vertex_count,48
1063,vertex_count,48
1064,vertex_count,48
1065,vertex_count,48
1066,vertex_count,48
1067,vertex_count,48
1068,vertex_count,48
1069,vertex_count,48
1070,vertex_count,48
1071,vertex_count,48
1072,vertex_count,48
1073,vertex_count,48
1074,vertex_count,48
1075,vertex_count,48
1076,vertex_count,48
1077,vertex_count,48
1078,vertex_count,48
1079,vertex_count,48
1080,vertex_count,48
1081,vertex_count,48
1082,vertex_count,48
1083,vertex_count,48
1084,vertex_count,48
1085,vertex_count,48
1086,vertex_count,48
1087,vertex_count,48
1088,vertex_count,48
1089,vertex_count,48
1090,vertex_count,48
1091,vertex_count,48
1092,vertex_count,48
1093,vertex_count,48
1094,vertex_count,48
1095,vertex_count,48
1096,vertex_count,48
1097,vertex_count,48
1098,vertex_count,48
1099,vertex_count,48
1100,vertex_count,48
1101,vertex_count,48
1102,vertex_count,48
1103,vertex_count,48
1104,vertex_count,48
1105,vertex_count,48
1106,vertex_count,48
1107,vertex_count,48
1108,vertex_count,48
1109,vertex_count,48
1110,vertex_count,48
1111,vertex_count,48
1112,vertex_count,48
1113,vertex_count,48
1114,vertex_count,48
1115,vertex_count,48
1116,vertex_count,48
1117,vertex_count,48
1118,vertex_count,48
1119,vertex_count,48
1120,vertex_count,48
1121,vertex_count,48
1122,vertex_count,48
1123,vertex_count,48
1124,vertex_count,48
1125,vertex_count,48
1126,vertex_count,48
1127,vertex_count,48
1128,vertex_count,48
1129,vertex_count,48
1130,vertex_count,48
1131,vertex_count,48
1132,vertex_count,48
1133,vertex_count,48
1134,vertex_count,48
1135,vertex_count,48
1136,vertex_count,48
1137,vertex_count,48
1138,vertex_count,48
1139,vertex_count,48
1140,vertex_count,48
1141,vertex_count,48
1142,vertex_count,48
1143,vertex_count,48
1144,vertex_count,48
1145,vertex_count,48
1146,vertex_count,48
1147,vertex_count,48
1148,vertex_count,48
1149,vertex_count,48
1150,vertex_count,48
1151,vertex_count,48
1152,vertex_count,48
1153,vertex_count,48
1154,vertex_count,48
1155,vertex_count,48
1156,vertex_count,48
1157,vertex_count,48
1158,vertex_count,48
1159,vertex_count,48
1160,vertex_count,48
1161,vertex_count,48
1162,vertex_count,48
1163,vertex_count,48
1164,vertex_count,48
1165,vertex_count,48
1166,vertex_count,48
1167,vertex_count,48
1168,vertex_count,48
1169,vertex_count,48
1170,vertex_count,48
1171,vertex_count,48
1172,vertex_count,48
1173,vertex_count,48
1174,vertex_count,48
1175,vertex_count,48
1176,vertex_count,48
1177,vertex_count,48
1178,vertex_count,48
1179,vertex_count,48
1180,vertex_count,48
1181,vertex_count,48
1182,vertex_count,48
1183,vertex_count,48
1184,vertex_count,48
1185,vertex_count,48
1186,vertex_count,48
1187,vertex_count,48
1188,vertex_count,48
1189,vertex_count,48
1190,vertex_count,48
1191,vertex_count,48
1192,vertex_count,48
1193,vertex_count,48
1194,vertex_count,48
1195,vertex_count,48
1196,vertex_count,48
1197,vertex_count,48
1198,vertex_count,48
1199,vertex_count,48
1200,vertex_count,48
1201,vertex_count,48
1202,vertex_count,48
1203,vertex_count,48
1204,vertex_count,48
1205,vertex_count,48
1206,vertex_count,48
1207,vertex_count,48
1208,vertex_count,48
1209,vertex_count,48
1210,vertex_count,48
1211,vertex_count,48
1212,vertex_count,48
1213,vertex_count,48
1214,vertex_count,48
1215,vertex_count,48
1216,vertex_count,48
1217,vertex_count,48
1218,vertex_count,48
1219,vertex_count,48
1220,vertex_count,48
1221,vertex_count,48
1222,vertex_count,48
1223,vertex_count,48
1224,vertex_count,48
1225,vertex_count,48
1226,vertex_count,48
1227,vertex_count,48
1228,vertex_count,48
1229,vertex_count,48
1230,vertex_count,48
1231,vertex_count,48
1232,vertex_count,48
1233,vertex_count,48
1234,vertex_count,48
1235,vertex_count,48
1236,vertex_count,48
1237,vertex_count,48
1238,vertex_count,48
1239,vertex_count,48
1240,vertex_count,48
1241,vertex_count,48
1242,vertex_count,48
1243,vertex_count,48
1244,vertex_count,48
1245,vertex_count,48
1246,vertex_count,48
1247,vertex_count,48
1248,vertex_count,48
1249,vertex_count,48
1250,vertex_count,48
1251,vertex_count,48
1252,vertex_count,48
1253,vertex_count,48
1254,vertex_count,48
1255,vertex_count,48
1256,vertex_count,48
1257,vertex_count,48
1258,vertex_count,48
1259,vertex_count,48
1260,vertex_count,48
1261,vertex_count,48
1262,vertex_count,48
1263,vertex_count,48
1264,vertex_count,48
1265,vertex_count,48
1266,vertex_count,48
1267,vertex_count,48
1268,vertex_count,48
1269,vertex_count,48
1270,vertex_count,48
1271,vertex_count,48
1272,vertex_count,48
1273,vertex_count,48
1274,vertex_count,48
1275,vertex_count,48
1276,vertex_count,48
1277,vertex_count,48
1278,vertex_count,48
1279,vertex_count,48
1280,vertex_count,48
1281,vertex_count,48
1282,vertex_count,48
1283,vertex_count,48
1284,vertex_count,48
1285,vertex_count,48
1286,vertex_count,48
1287,vertex_count,48
1288,vertex_count,48
1289,vertex_count,48
1290,vertex_count,48
1291,vertex_count,48
1292,vertex_count,48
1293,vertex_count,48
1294,vertex_count,48
1295,vertex_count,48
1296,vertex_count,48
1297,vertex_count,48
1298,vertex_count,48
1299,vertex_count,48
1300,vertex_count,48
1301,vertex_count,48
1302,vertex_count,48
1303,vertex_count,48
1304,vertex_count,48
1305,vertex_count,48
1306,vertex_count,48
1307,vertex_count,48
1308,vertex_count,48
1309,vertex_count,48
1310,vertex_count,48
1311,vertex_count,48
1312,vertex_count,48
1313,vertex_count,48
1314,vertex_count,48
1315,vertex_count,48
1316,vertex_count,48
1317,vertex_count,48
1318,vertex_count,48
1319,vertex_count,48
1320,vertex_count,48
1321,vertex_count,48
1322,vertex_count,48
1323,vertex_count,48
1324,vertex_count,48
1325,vertex_count,48
1326,vertex_count,48
1327,vertex_count,48
1328,vertex_count,48
1329,vertex_count,48
1330,vertex_count,48
1331,vertex_count,48
1332,vertex_count,48
1333,vertex_count,48
1334,vertex_count,48
1335,vertex_count,48
1336,vertex_count,48
1337,vertex_count,48
1338,vertex_count,48
1339,vertex_count,48
1340,vertex_count,48
1341,vertex_count,48
1342,vertex_count,48
1343,vertex_count,48
1344,vertex_count,48
1345,vertex_count,48
1346,vertex_count,48
1347,vertex_count,48
1348,vertex_count,48
1349,vertex_count,48
1350,vertex_count,48
1351,vertex_count,48
1352,vertex_count,48
1353,vertex_count,48
1354,vertex_count,48
1355,vertex_count,48
1356,vertex_count,48
1357,vertex_count,48
1358,vertex_count,48
1359,vertex_count,48
1360,vertex_count,48
