result_position,species_pair,contact_count
265,O-Na,117
266,O-Na,117
267,O-Na,117
268,O-Na,117
269,O-Na,117
270,O-Na,117
271,O-Na,117
272,O-Na,117
273,O-Na,117
274,O-Na,117
275,O-Na,117
276,O-Na,117
277,O-Na,117
278,O-Na,117
279,O-Na,117
280,O-Na,117
281,O-Na,117
282,O-Na,117
283,O-Na,117
284,O-Na,117
285,O-Na,117
286,O-Na,117
287,O-Na,117
288,O-Na,117
289,O-Na,117
290,O-Na,117
291,O-Na,117
292,O-Na,117
293,O-Na,117
294,O-Na,117
295,O-Na,117
296,O-Na,117
297,O-Na,117
298,O-Na,117
299,O-Na,117
300,O-Na,117
301,O-Na,118
302,O-Na,118
303,O-Na,118
304,O-Na,118
305,O-Na,118
306,O-Na,118
307,O-Na,118
308,O-Na,117
309,O-Na,117
310,O-Na,117
311,O-Na,117
312,O-Na,117
313,O-Na,117
314,O-Na,117
315,O-Na,117
316,O-Na,117
317,O-Na,117
318,O-Na,117
319,O-Na,117
320,O-Na,117
321,O-Na,117
322,O-Na,117
323,O-Na,117
324,O-Na,117
325,O-Na,117
326,O-Na,117
327,O-Na,117
328,O-Na,117
329,O-Na,117
330,O-Na,117
331,O-Na,117
332,O-Na,117
333,O-Na,117
334,O-Na,117
335,O-Na,117
336,O-Na,117
337,O-Na,117
338,O-Na,117
339,O-Na,117
340,O-Na,117
341,O-Na,117
342,O-Na,117
343,O-Na,117
344,O-Na,117
345,O-Na,117
346,O-Na,117
347,O-Na,117
348,O-Na,117
349,O-Na,117
350,O-Na,117
351,O-Na,117
352,O-Na,117
353,O-Na,117
354,O-Na,117
355,O-Na,117
356,O-Na,117
357,O-Na,117
358,O-Na,117
359,O-Na,117
360,O-Na,117
361,O-Na,117
362,O-Na,117
363,O-Na,117
364,O-Na,117
365,O-Na,117
366,O-Na,117
367,O-Na,117
368,O-Na,117
369,O-Na,117
370,O-Na,117
371,O-Na,117
372,O-Na,117
373,O-Na,117
374,O-Na,117
375,O-Na,117
376,O-Na,116
377,O-Na,116
378,O-Na,116
379,O-Na,116
380,O-Na,116
381,O-Na,116
382,O-Na,116
383,O-Na,116
384,O-Na,116
385,O-Na,116
386,O-Na,116
387,O-Na,116
388,O-Na,116
389,O-Na,116
390,O-Na,116
391,O-Na,116
392,O-Na,116
393,O-Na,116
394,O-Na,116
395,O-Na,116
396,O-Na,116
397,O-Na,116
398,O-Na,116
399,O-Na,116
400,O-Na,116
401,O-Na,116
402,O-Na,116
403,O-Na,116
404,O-Na,116
405,O-Na,116
406,O-Na,116
407,O-Na,116
408,O-Na,116
409,O-Na,116
410,O-Na,117
411,O-Na,117
412,O-Na,117
413,O-Na,117
414,O-Na,117
415,O-Na,117
416,O-Na,117
417,O-Na,117
418,O-Na,117
419,O-Na,117
420,O-Na,117
421,O-Na,117
422,O-Na,117
423,O-Na,117
424,O-Na,117
425,O-Na,117
426,O-Na,117
427,O-Na,117
428,O-Na,117
429,O-Na,117
430,O-Na,117
431,O-Na,117
432,O-Na,117
433,O-Na,117
434,O-Na,117
435,O-Na,117
436,O-Na,117
437,O-Na,117
438,O-Na,117
439,O-Na,117
440,O-Na,117
441,O-Na,117
442,O-Na,117
443,O-Na,117
444,O-Na,117
445,O-Na,117
446,O-Na,117
447,O-Na,117
448,O-Na,117
449,O-Na,117
450,O-Na,117
451,O-Na,117
452,O-Na,117
453,O-Na,117
454,O-Na,117
455,O-Na,117
456,O-Na,117
457,O-Na,117
458,O-Na,117
459,O-Na,117
460,O-Na,117
461,O-Na,117
462,O-Na,117
463,O-Na,117
464,O-Na,117
465,O-Na,117
466,O-Na,117
467,O-Na,117
468,O-Na,117
469,O-Na,117
470,O-Na,117
471,O-Na,117
472,O-Na,117
473,O-Na,117
474,O-Na,117
475,O-Na,117
476,O-Na,117
477,O-Na,117
478,O-Na,117
479,O-Na,117
480,O-Na,117
481,O-Na,117
482,O-Na,117
483,O-Na,117
484,O-Na,117
485,O-Na,117
486,O-Na,117
487,O-Na,117
488,O-Na,117
489,O-Na,117
490,O-Na,117
491,O-Na,117
492,O-Na,117
493,O-Na,117
494,O-Na,117
495,O-Na,117
496,O-Na,116
497,O-Na,116
498,O-Na,116
499,O-Na,116
500,O-Na,117
501,O-Na,117
502,O-Na,117
503,O-Na,117
504,O-Na,117
505,O-Na,117
506,O-Na,117
507,O-Na,117
508,O-Na,117
509,O-Na,117
510,O-Na,117
511,O-Na,117
512,O-Na,117
513,O-Na,117
514,O-Na,117
515,O-Na,117
516,O-Na,117
517,O-Na,117
518,O-Na,116
519,O-Na,116
520,O-Na,115
521,O-Na,115
522,O-Na,115
523,O-Na,115
524,O-Na,115
525,O-Na,115
526,O-Na,116
527,O-Na,116
528,O-Na,116
529,O-Na,116
530,O-Na,116
531,O-Na,116
532,O-Na,116
533,O-Na,116
534,O-Na,116
535,O-Na,116
536,O-Na,116
537,O-Na,116
538,O-Na,116
539,O-Na,116
540,O-Na,116
541,O-Na,115
542,O-Na,115
543,O-Na,115
544,O-Na,115
545,O-Na,115
546,O-Na,115
547,O-Na,115
548,O-Na,115
549,O-Na,115
550,O-Na,115
551,O-Na,115
552,O-Na,115
553,O-Na,115
554,O-Na,115
555,O-Na,115
556,O-Na,115
557,O-Na,115
558,O-Na,115
559,O-Na,115
560,O-Na,115
561,O-Na,115
562,O-Na,115
563,O-Na,115
564,O-Na,115
565,O-Na,115
566,O-Na,115
567,O-Na,115
568,O-Na,115
569,O-Na,115
570,O-Na,115
571,O-Na,115
572,O-Na,115
573,O-Na,115
574,O-Na,115
575,O-Na,115
576,O-Na,115
577,O-Na,115
578,O-Na,115
579,O-Na,115
580,O-Na,115
581,O-Na,115
582,O-Na,115
583,O-Na,115
584,O-Na,115
585,O-Na,115
586,O-Na,115
587,O-Na,115
588,O-Na,115
589,O-Na,115
590,O-Na,115
591,O-Na,115
592,O-Na,115
593,O-Na,115
594,O-Na,115
595,O-Na,115
596,O-Na,115
597,O-Na,116
598,O-Na,116
599,O-Na,116
600,O-Na,116
601,O-Na,116
602,O-Na,116
603,O-Na,116
604,O-Na,116
605,O-Na,116
606,O-Na,117
607,O-Na,117
608,O-Na,117
609,O-Na,117
610,O-Na,117
611,O-Na,117
612,O-Na,117
613,O-Na,117
614,O-Na,117
615,O-Na,117
616,O-Na,117
617,O-Na,117
618,O-Na,117
619,O-Na,117
620,O-Na,117
621,O-Na,117
622,O-Na,117
623,O-Na,117
624,O-Na,117
625,O-Na,117
626,O-Na,117
627,O-Na,117
628,O-Na,117
629,O-Na,117
630,O-Na,117
631,O-Na,117
632,O-Na,117
633,O-Na,117
634,O-Na,117
635,O-Na,117
636,O-Na,117
637,O-Na,117
638,O-Na,117
639,O-Na,117
640,O-Na,117
641,O-Na,117
642,O-Na,117
643,O-Na,117
644,O-Na,117
645,O-Na,117
646,O-Na,117
647,O-Na,116
648,O-Na,116
649,O-Na,116
650,O-Na,116
651,O-Na,116
652,O-Na,116
653,O-Na,116
654,O-Na,116
655,O-Na,116
656,O-Na,116
657,O-Na,116
658,O-Na,116
659,O-Na,116
660,O-Na,116
661,O-Na,116
662,O-Na,116
663,O-Na,116
664,O-Na,116
665,O-Na,116
666,O-Na,116
667,O-Na,116
668,O-Na,116
669,O-Na,116
670,O-Na,116
671,O-Na,116
672,O-Na,116
673,O-Na,116
674,O-Na,116
675,O-Na,116
676,O-Na,116
677,O-Na,116
678,O-Na,116
679,O-Na,116
680,O-Na,116
681,O-Na,116
682,O-Na,116
683,O-Na,115
684,O-Na,114
685,O-Na,114
686,O-Na,113
687,O-Na,113
688,O-Na,113
689,O-Na,113
690,O-Na,113
691,O-Na,113
692,O-Na,113
693,O-Na,113
694,O-Na,113
695,O-Na,113
696,O-Na,113
697,O-Na,113
698,O-Na,113
699,O-Na,113
700,O-Na,113
701,O-Na,113
702,O-Na,113
703,O-Na,113
704,O-Na,113
705,O-Na,113
706,O-Na,113
707,O-Na,113
708,O-Na,113
709,O-Na,113
710,O-Na,113
711,O-Na,113
712,O-Na,114
713,O-Na,114
714,O-Na,114
715,O-Na,115
716,O-Na,115
717,O-Na,115
718,O-Na,115
719,O-Na,115
720,O-Na,115
721,O-Na,115
722,O-Na,115
723,O-Na,115
724,O-Na,115
725,O-Na,115
726,O-Na,115
727,O-Na,115
728,O-Na,115
729,O-Na,115
730,O-Na,115
731,O-Na,115
732,O-Na,115
733,O-Na,115
734,O-Na,115
735,O-Na,115
736,O-Na,115
737,O-Na,115
738,O-Na,115
739,O-Na,115
740,O-Na,115
741,O-Na,115
742,O-Na,115
743,O-Na,115
744,O-Na,115
745,O-Na,115
746,O-Na,115
747,O-Na,115
748,O-Na,114
749,O-Na,114
750,O-Na,114
751,O-Na,114
752,O-Na,114
753,O-Na,114
754,O-Na,114
755,O-Na,114
756,O-Na,114
757,O-Na,114
758,O-Na,115
759,O-Na,115
760,O-Na,115
761,O-Na,115
762,O-Na,115
763,O-Na,115
764,O-Na,115
765,O-Na,115
766,O-Na,115
767,O-Na,115
768,O-Na,115
769,O-Na,115
770,O-Na,115
771,O-Na,115
772,O-Na,115
773,O-Na,115
774,O-Na,115
775,O-Na,115
776,O-Na,115
777,O-Na,115
778,O-Na,115
779,O-Na,115
780,O-Na,115
781,O-Na,115
782,O-Na,114
783,O-Na,113
784,O-Na,113
785,O-Na,113
786,O-Na,113
787,O-Na,113
788,O-Na,113
789,O-Na,113
790,O-Na,113
791,O-Na,113
792,O-Na,113
793,O-Na,113
794,O-Na,113
795,O-Na,113
796,O-Na,113
797,O-Na,113
798,O-Na,113
799,O-Na,113
800,O-Na,113
801,O-Na,113
802,O-Na,113
803,O-Na,113
804,O-Na,113
805,O-Na,113
806,O-Na,113
807,O-Na,112
808,O-Na,112
809,O-Na,112
810,O-Na,112
811,O-Na,112
812,O-Na,112
813,O-Na,112
814,O-Na,112
815,O-Na,112
816,O-Na,112
817,O-Na,112
818,O-Na,112
819,O-Na,111
820,O-Na,112
821,O-Na,112
822,O-Na,112
823,O-Na,112
824,O-Na,112
825,O-Na,112
826,O-Na,112
827,O-Na,112
828,O-Na,112
829,O-Na,112
830,O-Na,112
831,O-Na,112
832,O-Na,112
833,O-Na,112
834,O-Na,112
835,O-Na,112
836,O-Na,112
837,O-Na,112
838,O-Na,112
839,O-Na,112
840,O-Na,112
841,O-Na,112
842,O-Na,112
843,O-Na,112
844,O-Na,112
845,O-Na,112
846,O-Na,112
847,O-Na,112
848,O-Na,112
849,O-Na,112
850,O-Na,112
851,O-Na,112
852,O-Na,112
853,O-Na,112
854,O-Na,112
855,O-Na,112
856,O-Na,112
857,O-Na,112
858,O-Na,112
859,O-Na,112
860,O-Na,112
861,O-Na,112
862,O-Na,112
863,O-Na,112
864,O-Na,111
865,O-Na,111
866,O-Na,111
867,O-Na,111
868,O-Na,111
869,O-Na,111
870,O-Na,111
871,O-Na,111
872,O-Na,111
873,O-Na,111
874,O-Na,111
875,O-Na,111
876,O-Na,111
877,O-Na,111
878,O-Na,111
879,O-Na,111
880,O-Na,111
881,O-Na,111
882,O-Na,111
883,O-Na,111
884,O-Na,111
885,O-Na,111
886,O-Na,111
887,O-Na,111
888,O-Na,111
889,O-Na,111
890,O-Na,110
891,O-Na,110
892,O-Na,110
893,O-Na,110
894,O-Na,110
895,O-Na,110
896,O-Na,110
897,O-Na,110
898,O-Na,110
899,O-Na,110
900,O-Na,110
901,O-Na,111
902,O-Na,111
903,O-Na,112
904,O-Na,112
905,O-Na,112
906,O-Na,112
907,O-Na,112
908,O-Na,112
909,O-Na,112
910,O-Na,112
911,O-Na,112
912,O-Na,112
913,O-Na,112
914,O-Na,112
915,O-Na,112
916,O-Na,112
917,O-Na,112
918,O-Na,112
919,O-Na,112
920,O-Na,112
921,O-Na,112
922,O-Na,112
923,O-Na,112
924,O-Na,112
925,O-Na,112
926,O-Na,112
927,O-Na,112
928,O-Na,112
929,O-Na,112
930,O-Na,112
931,O-Na,112
932,O-Na,112
933,O-Na,112
934,O-Na,112
935,O-Na,112
936,O-Na,112
937,O-Na,112
938,O-Na,112
939,O-Na,112
940,O-Na,112
941,O-Na,112
942,O-Na,112
943,O-Na,112
944,O-Na,112
945,O-Na,112
946,O-Na,112
947,O-Na,112
948,O-Na,112
949,O-Na,112
950,O-Na,112
951,O-Na,112
952,O-Na,112
953,O-Na,112
954,O-Na,112
955,O-Na,112
956,O-Na,112
957,O-Na,112
958,O-Na,112
959,O-Na,112
960,O-Na,112
961,O-Na,112
962,O-Na,112
963,O-Na,112
964,O-Na,112
965,O-Na,112
966,O-Na,112
967,O-Na,112
968,O-Na,112
969,O-Na,112
970,O-Na,112
971,O-Na,112
972,O-Na,112
973,O-Na,112
974,O-Na,112
975,O-Na,112
976,O-Na,112
977,O-Na,112
978,O-Na,112
979,O-Na,112
980,O-Na,112
981,O-Na,112
982,O-Na,112
983,O-Na,112
984,O-Na,112
985,O-Na,112
986,O-Na,112
987,O-Na,112
988,O-Na,112
989,O-Na,112
990,O-Na,112
991,O-Na,112
992,O-Na,112
993,O-Na,112
994,O-Na,112
995,O-Na,112
996,O-Na,112
997,O-Na,112
998,O-Na,112
999,O-Na,112
1000,O-Na,112
1001,O-Na,112
1002,O-Na,112
1003,O-Na,112
1004,O-Na,111
1005,O-Na,111
1006,O-Na,111
1007,O-Na,111
1008,O-Na,111
1009,O-Na,111
1010,O-Na,111
1011,O-Na,111
1012,O-Na,111
1013,O-Na,111
1014,O-Na,111
1015,O-Na,111
1016,O-Na,111
1017,O-Na,111
1018,O-Na,111
1019,O-Na,111
1020,O-Na,111
1021,O-Na,111
1022,O-Na,111
1023,O-Na,111
1024,O-Na,111
1025,O-Na,111
1026,O-Na,111
1027,O-Na,111
1028,O-Na,111
1029,O-Na,112
1030,O-Na,112
1031,O-Na,112
1032,O-Na,112
1033,O-Na,112
1034,O-Na,112
1035,O-Na,112
1036,O-Na,112
1037,O-Na,112
1038,O-Na,112
1039,O-Na,112
1040,O-Na,112
1041,O-Na,112
1042,O-Na,112
1043,O-Na,112
1044,O-Na,112
1045,O-Na,112
1046,O-Na,112
1047,O-Na,112
1048,O-Na,112
1049,O-Na,112
1050,O-Na,112
1051,O-Na,113
1052,O-Na,113
1053,O-Na,113
1054,O-Na,113
1055,O-Na,113
1056,O-Na,113
1057,O-Na,113
1058,O-Na,113
1059,O-Na,113
1060,O-Na,113
1061,O-Na,114
1062,O-Na,114
1063,O-Na,114
1064,O-Na,114
1065,O-Na,114
1066,O-Na,114
1067,O-Na,114
1068,O-Na,114
1069,O-Na,114
1070,O-Na,114
1071,O-Na,114
1072,O-Na,114
1073,O-Na,114
1074,O-Na,113
1075,O-Na,113
1076,O-Na,113
1077,O-Na,113
1078,O-Na,113
1079,O-Na,113
1080,O-Na,113
1081,O-Na,113
1082,O-Na,113
1083,O-Na,113
1084,O-Na,113
1085,O-Na,113
1086,O-Na,113
1087,O-Na,113
1088,O-Na,113
1089,O-Na,113
1090,O-Na,113
1091,O-Na,113
1092,O-Na,113
1093,O-Na,113
1094,O-Na,113
1095,O-Na,113
1096,O-Na,113
1097,O-Na,113
1098,O-Na,113
1099,O-Na,113
1100,O-Na,113
1101,O-Na,113
1102,O-Na,113
1103,O-Na,113
1104,O-Na,113
1105,O-Na,113
1106,O-Na,113
1107,O-Na,113
1108,O-Na,113
1109,O-Na,113
1110,O-Na,113
1111,O-Na,113
1112,O-Na,113
1113,O-Na,113
1114,O-Na,113
1115,O-Na,113
1116,O-Na,113
1117,O-Na,113
1118,O-Na,113
1119,O-Na,113
1120,O-Na,113
1121,O-Na,113
1122,O-Na,113
1123,O-Na,113
1124,O-Na,113
1125,O-Na,113
1126,O-Na,113
1127,O-Na,113
1128,O-Na,113
1129,O-Na,113
1130,O-Na,113
1131,O-Na,114
1132,O-Na,114
1133,O-Na,114
1134,O-Na,114
1135,O-Na,114
1136,O-Na,114
1137,O-Na,114
1138,O-Na,114
1139,O-Na,114
1140,O-Na,114
1141,O-Na,114
1142,O-Na,114
1143,O-Na,114
1144,O-Na,114
1145,O-Na,114
1146,O-Na,114
1147,O-Na,114
1148,O-Na,114
1149,O-Na,114
1150,O-Na,114
1151,O-Na,114
1152,O-Na,114
1153,O-Na,114
1154,O-Na,114
1155,O-Na,114
1156,O-Na,114
1157,O-Na,114
1158,O-Na,114
1159,O-Na,114
1160,O-Na,114
1161,O-Na,114
1162,O-Na,114
1163,O-Na,114
1164,O-Na,114
1165,O-Na,114
1166,O-Na,114
1167,O-Na,114
1168,O-Na,114
1169,O-Na,114
1170,O-Na,114
1171,O-Na,114
1172,O-Na,115
1173,O-Na,115
1174,O-Na,115
1175,O-Na,115
1176,O-Na,115
1177,O-Na,115
1178,O-Na,116
1179,O-Na,116
1180,O-Na,116
1181,O-Na,116
1182,O-Na,116
1183,O-Na,116
1184,O-Na,116
1185,O-Na,116
1186,O-Na,116
1187,O-Na,116
1188,O-Na,116
1189,O-Na,116
1190,O-Na,116
1191,O-Na,116
1192,O-Na,116
1193,O-Na,116
1194,O-Na,116
1195,O-Na,116
1196,O-Na,116
1197,O-Na,116
1198,O-Na,116
1199,O-Na,116
1200,O-Na,116
1201,O-Na,116
1202,O-Na,116
1203,O-Na,116
1204,O-Na,116
1205,O-Na,116
1206,O-Na,116
1207,O-Na,116
1208,O-Na,116
1209,O-Na,116
1210,O-Na,116
1211,O-Na,116
1212,O-Na,116
1213,O-Na,116
1214,O-Na,116
1215,O-Na,116
1216,O-Na,116
1217,O-Na,116
1218,O-Na,116
1219,O-Na,116
1220,O-Na,116
1221,O-Na,116
1222,O-Na,116
1223,O-Na,116
1224,O-Na,116
1225,O-Na,117
1226,O-Na,117
1227,O-Na,117
1228,O-Na,117
1229,O-Na,117
1230,O-Na,117
1231,O-Na,117
1232,O-Na,117
1233,O-Na,117
1234,O-Na,117
1235,O-Na,117
1236,O-Na,117
1237,O-Na,117
1238,O-Na,117
1239,O-Na,117
1240,O-Na,117
1241,O-Na,117
1242,O-Na,117
1243,O-Na,117
1244,O-Na,117
1245,O-Na,117
1246,O-Na,117
1247,O-Na,117
1248,O-Na,117
1249,O-Na,117
1250,O-Na,117
1251,O-Na,117
1252,O-Na,117
1253,O-Na,117
1254,O-Na,117
1255,O-Na,117
1256,O-Na,117
1257,O-Na,117
1258,O-Na,117
1259,O-Na,117
1260,O-Na,117
1261,O-Na,117
1262,O-Na,117
1263,O-Na,117
1264,O-Na,117
1265,O-Na,117
1266,O-Na,117
1267,O-Na,117
1268,O-Na,117
1269,O-Na,117
1270,O-Na,117
1271,O-Na,117
1272,O-Na,117
1273,O-Na,117
1274,O-Na,117
1275,O-Na,117
1276,O-Na,117
1277,O-Na,117
1278,O-Na,117
1279,O-Na,117
1280,O-Na,117
1281,O-Na,117
1282,O-Na,117
1283,O-Na,117
1284,O-Na,117
1285,O-Na,117
1286,O-Na,117
1287,O-Na,117
1288,O-Na,117
1289,O-Na,117
1290,O-Na,116
1291,O-Na,116
1292,O-Na,116
1293,O-Na,116
1294,O-Na,116
1295,O-Na,116
1296,O-Na,116
1297,O-Na,116
1298,O-Na,116
1299,O-Na,116
1300,O-Na,116
1301,O-Na,116
1302,O-Na,116
1303,O-Na,116
1304,O-Na,116
1305,O-Na,116
1306,O-Na,116
1307,O-Na,116
1308,O-Na,116
1309,O-Na,116
1310,O-Na,116
1311,O-Na,116
1312,O-Na,116
1313,O-Na,116
1314,O-Na,116
1315,O-Na,115
1316,O-Na,115
1317,O-Na,115
1318,O-Na,115
1319,O-Na,115
1320,O-Na,115
1321,O-Na,115
1322,O-Na,115
1323,O-Na,115
1324,O-Na,115
1325,O-Na,115
1326,O-Na,115
1327,O-Na,115
1328,O-Na,115
1329,O-Na,115
1330,O-Na,115
1331,O-Na,115
1332,O-Na,115
1333,O-Na,115
1334,O-Na,115
1335,O-Na,115
1336,O-Na,115
1337,O-Na,115
1338,O-Na,115
1339,O-Na,115
1340,O-Na,115
1341,O-Na,115
1342,O-Na,115
1343,O-Na,115
1344,O-Na,115
1345,O-Na,115
1346,O-Na,115
1347,O-Na,115
1348,O-Na,115
1349,O-Na,115
1350,O-Na,115
1351,O-Na,115
1352,O-Na,116
1353,O-Na,116
1354,O-Na,117
1355,O-Na,117
1356,O-Na,117
1357,O-Na,117
1358,O-Na,117
1359,O-Na,117
1360,O-Na,117
1361,O-Na,117
1362,O-Na,117
1363,O-Na,117
1364,O-Na,117
1365,O-Na,117
1366,O-Na,117
1367,O-Na,117
1368,O-Na,117
1369,O-Na,117
1370,O-Na,117
1371,O-Na,117
1372,O-Na,117
1373,O-Na,117
1374,O-Na,117
1375,O-Na,117
1376,O-Na,117
1377,O-Na,117
1378,O-Na,117
1379,O-Na,117
1380,O-Na,117
1381,O-Na,117
1382,O-Na,117
1383,O-Na,118
1384,O-Na,118
1385,O-Na,118
1386,O-Na,118
1387,O-Na,118
1388,O-Na,118
1389,O-Na,118
1390,O-Na,118
1391,O-Na,118
1392,O-Na,118
1393,O-Na,118
1394,O-Na,118
1395,O-Na,118
1396,O-Na,118
1397,O-Na,118
1398,O-Na,118
1399,O-Na,118
1400,O-Na,118
1401,O-Na,118
1402,O-Na,118
1403,O-Na,118
1404,O-Na,118
1405,O-Na,118
1406,O-Na,118
1407,O-Na,118
1408,O-Na,118
1409,O-Na,118
1410,O-Na,118
1411,O-Na,118
1412,O-Na,118
1413,O-Na,118
1414,O-Na,118
1415,O-Na,118
1416,O-Na,118
1417,O-Na,118
1418,O-Na,118
1419,O-Na,118
1420,O-Na,118
1421,O-Na,118
1422,O-Na,118
1423,O-Na,118
1424,O-Na,118
1425,O-Na,118
1426,O-Na,118
1427,O-Na,118
1428,O-Na,118
1429,O-Na,118
1430,O-Na,118
1431,O-Na,119
1432,O-Na,119
1433,O-Na,119
1434,O-Na,119
1435,O-Na,119
1436,O-Na,119
1437,O-Na,119
1438,O-Na,119
1439,O-Na,120
1440,O-Na,120
1441,O-Na,121
1442,O-Na,121
1443,O-Na,121
1444,O-Na,121
1445,O-Na,121
1446,O-Na,121
1447,O-Na,121
1448,O-Na,121
1449,O-Na,121
1450,O-Na,121
1451,O-Na,121
1452,O-Na,121
1453,O-Na,121
1454,O-Na,121
1455,O-Na,121
1456,O-Na,121
1457,O-Na,121
1458,O-Na,121
1459,O-Na,121
1460,O-Na,121
1461,O-Na,121
1462,O-Na,121
1463,O-Na,121
1464,O-Na,121
1465,O-Na,121
1466,O-Na,121
1467,O-Na,121
1468,O-Na,121
1469,O-Na,121
1470,O-Na,121
1471,O-Na,121
1472,O-Na,121
1473,O-Na,121
1474,O-Na,121
1475,O-Na,121
1476,O-Na,121
1477,O-Na,121
1478,O-Na,121
1479,O-Na,121
1480,O-Na,121
1481,O-Na,121
1482,O-Na,121
1483,O-Na,121
1484,O-Na,121
1485,O-Na,121
1486,O-Na,121
1487,O-Na,121
1488,O-Na,121
1489,O-Na,121
1490,O-Na,121
1491,O-Na,120
1492,O-Na,120
1493,O-Na,120
1494,O-Na,120
1495,O-Na,120
1496,O-Na,120
